Gene	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14
Gene1	6.84	6.233333333	6.283333333	4.036666667	7.132	4.503333333	5.47	3.88	6.195	4.285	3.25	2.6	4.335	1.6
Gene2	2.246	2.633333333	1.99	3.226666667	2.136	2.736666667	2.426666667	3.353333333	2.02	0.685	3.965	3.455	4.05	3.495
Gene3	17.02	22	21.61	22.92333333	12.748	19.56	19.95	21.21333333	9.595	4.935	5.29	4.425	3.53	5.96
Gene4	27.844	26.66	40.93333333	33.3	21.24	20.65666667	30.56333333	23.46333333	14.35	11.43	28.845	26.59	27.83	28.01
Gene5	0.858	0.93	0.26	0.486666667	1.51	3.32	1.74	2.016666667	1.325	2.62	1.72	0	0.12	1.33
Gene6	0.26	0.42	0.306666667	0.233333333	0.214	0.196666667	0.063333333	0.29	0.11	0.035	0.265	0.31	0.125	0.315
Gene7	520.484	724.71	649.8766667	465.11	303.558	459.8433333	347.1233333	350.25	365.59	234.27	835.125	13.365	340.7	450.455
Gene8	0.246	0.34	0.473333333	0.223333333	0.352	0.726666667	0.493333333	0.556666667	0.315	0.355	1.615	0.09	0.3	1.14
Gene9	0.032	0.026666667	0.01	0.04	0.004	0.01	0.056666667	0.01	0.005	0	0.235	0.01	0.01	0.15
Gene10	10.51	10.74666667	11.63	13.67	7.608	8.423333333	11.11	12.21666667	7.97	6.575	5.02	9.045	7.01	7.33
Gene11	0.576	0.166666667	1.086666667	0.08	0.13	0.163333333	0.113333333	0.09	0.55	0.075	0.08	0.125	0.115	0.105
Gene12	2.06	2.406666667	2.6	1.966666667	2.162	2.603333333	3.233333333	2.48	1.15	0.815	0.025	3.63	2.34	1.54
Gene13	4.692	9.313333333	4.196666667	6.953333333	1.422	4.156666667	1.943333333	1.656666667	3.525	1.1	5.515	1.15	3.73	2.65
Gene14	0.104	0.11	0.02	0.086666667	0.068	0.076666667	0.066666667	0.03	0.175	0.03	0.13	0.03	0.045	0.115
Gene15	0.022	0.02	0.116666667	0.03	0.05	0.026666667	0.036666667	0.103333333	0.025	0.02	0.06	0	0.025	0.03
Gene16	20.44	20.66	23.93333333	18.15333333	22.422	21.67666667	33.27	25.39333333	10.89	8.86	10.255	20.1	18.675	13.52
Gene17	0.118	0.14	0.153333333	0.173333333	0.162	0.08	0.203333333	0.196666667	0.23	0.115	0	0.175	0.13	0.075
Gene18	0.42	0.346666667	0.393333333	0.583333333	0.408	0.5	0.326666667	0.46	0.36	0.255	0.055	0.31	0.15	0.225
Gene19	0.018	0.083333333	0.116666667	0.05	0.08	0.176666667	0.053333333	0	0	0	0.215	0	0.215	0
Gene20	5.084	5.363333333	5.906666667	3.09	5.104	6.166666667	10.02666667	5.746666667	5.785	5.135	1.025	9.665	7.31	4.185
Gene21	8.192	8.776666667	10.18	9.676666667	6.834	7.566666667	7.186666667	8.936666667	7.965	6.09	4.805	6.61	6.08	5.545
Gene22	4.134	4.273333333	5.166666667	4.02	4.02	3.92	5.253333333	4.926666667	3.87	3.17	2.81	4.585	4.165	3.605
Gene23	2.186	2.43	3.25	2.08	1.408	1.926666667	2.443333333	1.736666667	1.305	0.82	1	1.355	1.315	1.06
Gene24	1.864	2.033333333	2.656666667	1.783333333	1.168	1.59	1.98	1.51	1.05	0.785	1.14	1.175	1.4	0.985
Gene25	0.594	0.703333333	0.77	1.03	0.646	0.566666667	0.463333333	0.56	0.795	0.44	0.445	0.375	0.485	0.29
Gene26	15.878	11.63333333	16.29	8.816666667	15.374	19.13666667	19.91666667	18.4	13.94	9.925	6.975	18.785	14.135	12.365
Gene27	0	0	0.086666667	0	0	0	0	0	0	0	0	0	0	0
Gene28	27.088	24.93333333	25.56666667	31.63666667	22.786	21.53	23.23333333	23.41333333	27.635	20.905	5.715	12.665	11.525	7.265
Gene29	1.44	1.673333333	1.143333333	1.253333333	1.084	1.116666667	0.836666667	0.79	1.655	1.305	1.57	1.21	1.535	1.23
Gene30	12.346	15.82	12.50666667	13.08666667	8.626	10.25333333	10.03666667	10.55	9.29	7	7.36	6.54	7.315	6.63
Gene31	2.668	2.7	3.386666667	4.396666667	2.276	2.433333333	2.84	3.396666667	2.35	1.365	1.49	1.195	1.685	0.955
Gene32	2.836	3.66	2.82	3.03	2.55	2.973333333	3.033333333	3.913333333	2.24	1.86	1.045	1.87	1.655	1.365
Gene33	4.306	5.623333333	4.616666667	6.843333333	3.212	4.243333333	3.976666667	5.743333333	3.66	2.34	1.66	3.035	2.82	2.04
Gene34	0.098	0.173333333	0.21	0.203333333	0.14	0.423333333	0.216666667	0.23	0.05	0.075	0.01	0.14	0.045	0.12
Gene35	0.302	0.296666667	0.24	0.216666667	0.18	0.43	0.343333333	0.243333333	0.29	0.15	0.06	0.18	0.14	0.12
Gene36	0.524	0.286666667	0.176666667	0.26	0.322	0.333333333	0.233333333	0.203333333	0.695	0.47	0.13	0.14	0.105	0.165
Gene37	0.256	0.206666667	0.296666667	0.143333333	0.174	0.243333333	0.203333333	0.21	0.15	0.1	0.175	0.2	0.265	0.13
Gene38	0.424	0.593333333	0.416666667	0.263333333	0.114	0.396666667	0.113333333	0.11	0.39	0.375	0.04	0.1	0.07	0.075
Gene39	0.3	0.526666667	0.49	0.27	0.276	0.423333333	0.416666667	0.223333333	0.175	0.16	0.035	0.11	0.07	0.075
Gene40	0.26	0.336666667	0.243333333	0.24	0.084	0.186666667	0.193333333	0.153333333	0.085	0.035	0.265	0.09	0.1	0.215
Gene41	3.79	3.94	4.15	2.54	2.66	3.286666667	3.546666667	2.68	2.955	1.91	2.125	2.895	2.685	2.48
Gene42	3.918	3.99	4.853333333	2.383333333	1.978	2.476666667	2.503333333	2.1	3.475	2.165	3.45	2.085	2.86	2.705
Gene43	0.19	0.213333333	0.143333333	0.26	0.15	0.256666667	0.176666667	0.216666667	0.165	0.125	0.03	0.11	0.1	0.065
Gene44	0.382	0.273333333	0.643333333	0.213333333	0.286	0.216666667	0.56	0.223333333	0.015	0.055	0.48	0.17	0.29	0.36
Gene45	0.25	0.076666667	0.12	0.146666667	0.192	0.203333333	0.09	0.18	0.385	0.315	0.31	0.04	0.04	0.27
Gene46	0.356	0.273333333	0.416666667	0.37	0.218	0.323333333	0.38	0.37	0.225	0.14	0.105	0.185	0.14	0.17
Gene47	0.012	0.016666667	0	0.01	0.002	0.02	0.006666667	0	0	0.005	0.005	0	0.005	0
Gene48	1.408	1.02	1.536666667	0.773333333	0.916	1.143333333	0.773333333	0.65	0.83	0.495	1.405	0.125	0.405	1.035
Gene49	4.008	4.053333333	4.233333333	2.85	3.142	6.593333333	5.573333333	4.126666667	4.32	2.905	1.275	3.72	3.125	2.27
Gene50	1.678	3.553333333	1.956666667	3.286666667	2.25	3.093333333	1.89	2.57	1.385	0.71	2.345	0.84	1.14	1.785
Gene51	0.046	0.103333333	0.07	0.06	0.042	0.066666667	0.076666667	0.076666667	0.035	0.06	0.29	0.05	0.185	0.155
Gene52	3.198	2.346666667	2.466666667	1.506666667	3.15	5.8	5.843333333	2.41	3.855	3.835	0.12	4.3	3.05	1.695
Gene53	0.044	0.103333333	0.02	0.02	0.028	0.13	0.08	0.033333333	0.02	0.04	0.09	0.04	0.03	0.1
Gene54	0.246	0.463333333	0.37	0.256666667	0.072	0.143333333	0.143333333	0.123333333	0.065	0.085	0.055	0.075	0.07	0.06
Gene55	0.396	0.426666667	0.443333333	0.263333333	0.112	0.163333333	0.223333333	0.146666667	0.27	0.07	0.06	0.125	0.115	0.075
Gene56	0.15	0.206666667	0.143333333	0.043333333	0.162	0.136666667	0.283333333	0.163333333	0.055	0.18	0.17	0.04	0.03	0.165
Gene57	0.342	0.506666667	0.356666667	0.22	0.154	0.14	0.15	0.25	0.18	0.255	0.075	0.185	0.135	0.125
Gene58	1.03	0.803333333	0.94	1.01	0.622	0.683333333	0.563333333	0.57	1.55	1.23	1.455	1.585	1.96	1.14
Gene59	2.122	3.093333333	2.21	1.813333333	1.56	2.86	2.456666667	2.903333333	1.695	1.075	0.895	0.93	0.805	1.065
Gene60	57.362	65.92	57.81333333	74.91333333	47.182	51.32	52.33333333	63.84666667	52.6	36.93	28.425	43.125	41.405	32.035
Gene61	42.9	42.77	48.47	52.86666667	34.618	38.59333333	40.43333333	48.16	40.425	26.575	20.11	36.67	32.91	25.74
Gene62	14.78	16.21	14.13	14.95666667	11.426	10.42333333	11.76	12.54666667	17.585	13.285	7.01	18.875	16.58	10.92
Gene63	3.632	3.006666667	2.816666667	2.676666667	2.944	4.24	3.5	2.656666667	2.81	2	0.49	3.05	2.64	1.225
Gene64	2.012	4.806666667	2.2	2.016666667	2.838	5.703333333	3.906666667	3.426666667	1.275	0.975	0.04	3.07	1.66	1.68
Gene65	0.026	0.026666667	0.023333333	0.033333333	0	0	0.043333333	0	0.075	0	0	0.015	0	0.015
Gene66	0.02	0.076666667	0.073333333	0.11	0.038	0.016666667	0.04	0.04	0.035	0.03	0	0.02	0.01	0
Gene67	0.02	0.066666667	0.043333333	0.036666667	0	0.04	0.126666667	0.056666667	0.075	0.035	0.015	0	0	0.015
Gene68	0.026	0.126666667	0.023333333	0	0.018	0.03	0	0	0	0	0	0.035	0	0.045
Gene69	17.132	13.75333333	17.89666667	9.193333333	13.354	13.53666667	17.15	11.73666667	17.91	13.28	6.655	16.64	14.505	9.955
Gene70	0.594	0.583333333	0.72	0.67	0.386	0.416666667	0.65	0.663333333	0.515	0.51	0.345	0.56	0.55	0.36
Gene71	1.13	1.493333333	1.376666667	1.67	2.288	3.21	2.616666667	3.53	0.9	0.97	2.855	1.68	1.14	3.275
Gene72	2.638	2.146666667	4.073333333	1.943333333	2.192	2.01	1.93	1.09	2.08	1.72	0.895	3.435	3.17	1.46
Gene73	10.404	8.5	10.37	5.12	7.72	9.496666667	6.083333333	3.91	8.565	10.35	28.755	3.13	6.23	22.24
Gene74	3.074	3.683333333	3.983333333	2.82	2.736	3.55	3.636666667	2.816666667	2.94	1.745	3.56	2.93	3.61	2.82
Gene75	5.132	5.656666667	6.356666667	4.25	3.27	3.81	4.39	2.716666667	4.19	2.465	1.605	4.085	3.3	2.64
Gene76	11.634	12.99333333	12.69666667	9.003333333	9.084	9.893333333	13.24666667	8.376666667	9.875	7.76	2.42	8.5	7.795	3.86
Gene77	29.522	40.1	34.78333333	31.86333333	20.232	29.63666667	28.11333333	22.77333333	27.69	18.41	9	29.09	23.815	16.695
Gene78	6.188	8.206666667	6.326666667	6.236666667	4.888	5.92	5.863333333	5.803333333	3.43	3.08	3.35	6.115	5.665	4.07
Gene79	3.714	4.693333333	4.523333333	3.28	2.664	3.98	2.806666667	3.166666667	2.675	1.54	3.605	2.31	2.15	3.765
Gene80	12.822	15.45666667	15.12333333	17.19666667	9.794	10.44333333	10.51333333	14.10333333	8.785	5.34	8.115	8.295	9.33	7.155
Gene81	13.536	16.51666667	14.73	14.4	11.702	14.32333333	13.61	11.79666667	12.45	9.925	11.12	11.59	11.725	11.125
Gene82	0.862	0.77	0.903333333	0.213333333	0.452	0.673333333	0.776666667	0.54	1.165	0.495	0.805	0.38	0.545	0.625
Gene83	0.042	0.106666667	0.193333333	0.286666667	0.076	0.163333333	0.126666667	0.206666667	0.06	0.02	0.185	0.125	0.23	0.04
Gene84	5.426	5.476666667	9.643333333	2.35	4.212	5.62	9.936666667	3.276666667	5.7	4.055	0.445	6.7	5.59	2.13
Gene85	5.408	6.616666667	5.9	3.033333333	3.212	5.353333333	4.773333333	2.94	5.415	2.205	0.415	3.295	2.49	1.66
Gene86	0.704	0.71	0.796666667	0.353333333	0.664	0.753333333	0.98	0.503333333	0.185	0.27	0.225	0.42	0.415	0.265
Gene87	0.156	0.253333333	0.29	0.21	0.156	0.233333333	0.35	0.253333333	0.055	0.1	0	0.15	0.11	0.105
Gene88	0.108	0.173333333	0.08	0.19	0.098	0.073333333	0.086666667	0.126666667	0.08	0.075	0.165	0.16	0.2	0.14
Gene89	0.398	0.206666667	0.186666667	0.233333333	0.284	0.46	0.243333333	0.19	0.455	0.355	0.675	0.11	0.11	0.495
Gene90	2.928	2.966666667	3.426666667	2.323333333	2.26	3.54	3.75	2.716666667	1.925	1.355	1.325	2.11	1.46	2.015
Gene91	4.358	6.363333333	5.873333333	5.903333333	2.456	3.35	3.26	2.923333333	2.875	1.785	2.28	2.305	2.96	1.745
Gene92	10.286	11.86	13.41333333	13.39	10.546	11.98666667	11.98	12.12666667	7.055	6.15	2.365	14.42	7.99	9.65
Gene93	0.078	0	0.236666667	0	0	0	0.026666667	0	0.07	0.045	0	0.085	0.095	0
Gene94	0.022	0	0	0	0	0	0	0	0	0	0.045	0	0	0.035
Gene95	1.616	1.893333333	2.053333333	1.42	1.02	1.473333333	1.776666667	1.356666667	0.96	0.705	0.98	0.76	0.69	1.025
Gene96	4.84	7.486666667	5.803333333	7.523333333	3.606	5.086666667	5.24	5.723333333	3.875	2.38	3.08	3.67	4.05	2.855
Gene97	8.626	10.53	9.463333333	10.76333333	7.1	10.23333333	9.816666667	10.49666667	5.77	3.53	4.545	3.775	4.065	4.155
Gene98	3.626	4.133333333	4.063333333	3.416666667	2.582	4.093333333	4.493333333	3.986666667	2.35	1.75	1.115	1.05	0.675	1.52
Gene99	1.222	2.826666667	0.8	0.61	0.724	0	0.236666667	0	3.385	0	0	2.365	2.39	0
Gene100	0.484	0.443333333	0.58	0.236666667	0.238	0.326666667	0.293333333	0.256666667	0.48	0.25	0.205	0.27	0.315	0.17
Gene101	1.004	0.743333333	1.233333333	0.683333333	0.594	0.59	0.753333333	0.643333333	0.795	0.545	0.425	0.625	0.555	0.485
Gene102	0.098	0.26	0.43	0.343333333	0.17	0.233333333	0.516666667	0.42	0	0.08	0	0.08	0	0.075
Gene103	0.086	0.203333333	0.293333333	0.183333333	0.06	0.063333333	0.183333333	0	0	0	0	0.075	0.165	0
Gene104	0.62	0.743333333	0.82	0.59	0.726	0.723333333	1.06	0.446666667	0.845	0.425	0.965	0.58	0.49	1.05
Gene105	1.9	1.656666667	2.306666667	1.04	1.982	1.833333333	2.44	1.39	1.795	1.48	1.63	2.385	1.71	2.395
Gene106	0.304	0.356666667	0.276666667	0.323333333	0.342	0.253333333	0.286666667	0.26	0.16	0.245	0.09	0.22	0.095	0.22
Gene107	0.914	0.883333333	0.913333333	1.1	0.752	0.566666667	1.343333333	0.543333333	0.955	0.705	0.335	0.745	0.595	0.515
Gene108	2.476	2.633333333	2.403333333	2.543333333	1.94	2.12	2.466666667	1.976666667	2.155	1.765	0.88	2.83	2.645	1.3
Gene109	4.984	4.226666667	5.873333333	4.926666667	8.754	8.463333333	10.43	9.773333333	4.005	4.285	1.7	3.315	2.475	2.675
Gene110	32.982	10.66	26.08	34.33666667	136.186	116.9866667	179.2866667	168.5666667	15.455	37.815	4.04	14.67	4.615	14.45
Gene111	0.118	0.13	0.126666667	0.053333333	0.094	0.143333333	0.173333333	0.12	0.075	0.06	0.025	0.13	0.075	0.085
Gene112	0.204	0.22	0.21	0.11	0.204	0.243333333	0.256666667	0.176666667	0.125	0.135	0.055	0.145	0.135	0.075
Gene113	1.24	1.74	1.3	1.786666667	0.936	1.95	1.333333333	1.32	1.19	0.79	0.62	1.37	1.28	0.855
Gene114	0.788	0.813333333	0.503333333	0.706666667	0.646	0.91	0.75	0.726666667	0.895	0.7	0.32	0.865	0.76	0.465
Gene115	0.096	0.093333333	0.073333333	0.083333333	0.04	0.02	0.053333333	0.05	0.035	0.08	0.02	0.01	0.035	0.005
Gene116	3.11	3.31	3.393333333	3.653333333	3.032	3.756666667	3.623333333	4.306666667	3.125	2.115	2.39	4.455	4.685	3.035
Gene117	3.904	3.286666667	5.29	2.833333333	3.83	3.686666667	4.766666667	3.68	5.505	5.055	5.145	5.86	5.62	5.37
Gene118	25.818	28.32666667	23.91	29.70333333	19.932	24.52333333	20.34	24.4	27.02	19.725	14.875	18.89	18.485	16.205
Gene119	13.566	15.96666667	11.83333333	17.27	12.33	13.34666667	11.65333333	14.47	14.91	10.595	10.095	11.215	11.3	10.195
Gene120	3.076	3.196666667	3.443333333	2.44	2.642	2.26	2.993333333	2.273333333	4.245	2.55	1.72	2.365	2.3	1.895
Gene121	3.436	3.933333333	4.343333333	3.61	2.274	3.163333333	3.81	2.743333333	2.14	1.545	1.435	1.615	1.925	1.22
Gene122	0.116	0.19	0.126666667	0.12	0.124	0.223333333	0.17	0.1	0.15	0.14	0.255	0.185	0.125	0.295
Gene123	0.642	0.61	0.703333333	0.36	0.716	0.88	1.216666667	0.57	0.615	0.49	0.27	0.665	0.57	0.415
Gene124	0.702	0.7	0.666666667	0.843333333	0.782	1.093333333	1.013333333	1.023333333	0.795	0.595	0.515	1.02	0.93	0.67
Gene125	3.126	4.063333333	4.003333333	3.776666667	2.742	3.096666667	3.383333333	4.38	3.005	2.21	2.225	2.925	2.43	2.84
Gene126	3.846	3.483333333	3.9	2.79	2.832	2.586666667	2.5	2.273333333	4.595	3.245	3.35	5.52	5.345	3.525
Gene127	2.058	1.903333333	2.51	1.77	2.25	1.483333333	1.756666667	1.65	2.76	2	1.04	2.225	1.93	1.455
Gene128	55.104	45.99333333	64.76333333	45.52	39.47	44.16333333	53.14666667	45	46.46	31.855	19.345	37.645	34.14	24.775
Gene129	44.46	40.50666667	54.40333333	40.63	34.04	39.30333333	46.85	40.27666667	38.535	28.28	19.5	36.32	32.88	24.46
Gene130	1.882	1.6	2.036666667	0.756666667	1.544	1.773333333	2.523333333	1.006666667	1.65	1.375	1.04	1	0.945	1.09
Gene131	0.07	0.046666667	0.093333333	0.106666667	0.044	0.056666667	0.083333333	0.07	0.09	0.01	0.06	0.08	0.085	0.06
Gene132	5.136	6.106666667	5.223333333	7.01	4.374	4.576666667	4.436666667	5.346666667	5.7	4.03	3.485	4.165	4.3	3.445
Gene133	13.36	12.98666667	13.94	13.86333333	9.496	10.34	12.11666667	11.67333333	11.28	7.77	10.385	7.935	9.085	9.265
Gene134	20.492	18.66666667	21.55666667	20.57666667	13.474	18.44	18.17333333	16.66	16	11.835	8.905	7.195	6.95	9.59
Gene135	0.032	0.023333333	0.046666667	0.013333333	0.01	0.01	0.013333333	0.006666667	0.01	0.015	0	0.04	0.01	0.025
Gene136	0.158	0.1	0.16	0.183333333	0.02	0.046666667	0.15	0.113333333	0.09	0.065	0.025	0.03	0.025	0.025
Gene137	0.774	1.1	0.966666667	0.626666667	0.568	1.17	0.706666667	0.573333333	0.525	0.27	0.045	0.62	0.51	0.235
Gene138	6.756	5.396666667	5.93	7.233333333	6.44	7.05	6.583333333	8.02	7.62	5.82	1.3	7.585	5.51	4
Gene139	10.092	9.053333333	9.893333333	9.366666667	16.952	16.73333333	18.02333333	16.11666667	8.37	8.845	34.585	6.705	8.905	29.155
Gene140	0.158	0.123333333	0.16	0.05	0.242	0.19	0.066666667	0.09	0.295	0.27	0.045	0.135	0.085	0.1
Gene141	2.174	2.03	1.86	0.446666667	1.864	3.03	3.296666667	0.87	1.17	0.455	0.055	2.825	1.715	1.58
Gene142	4.558	6.023333333	5.853333333	6.233333333	2.966	4.936666667	2.176666667	1.91	1.995	2.865	14.36	0.48	5.575	7.9
Gene143	5.31	9.173333333	8.11	7.03	0.888	2.083333333	1.003333333	1.25	1.015	0.44	5.67	0.815	3.695	2.48
Gene144	0.058	0.11	0.06	0.04	0.016	0.103333333	0.106666667	0.013333333	0.015	0.01	0.02	0.005	0.005	0.015
Gene145	0.648	0.843333333	0.916666667	1.02	0.414	0.61	0.813333333	0.963333333	0.145	0.165	0.225	0.65	0.57	0.325
Gene146	1.99	2.85	2.556666667	1.816666667	1.84	2.673333333	2.42	2.003333333	1.905	1.215	0.76	1.51	1.12	1.175
Gene147	3.648	3.36	3.52	2.486666667	2.698	3.023333333	3.026666667	3.21	3.89	3.07	0.945	4.935	3.585	2.645
Gene148	1.146	0.99	1.27	0.556666667	0.992	0.87	1.163333333	0.763333333	1.6	0.75	0.25	2.38	1.49	1.295
Gene149	2.146	2.276666667	2.983333333	1.73	1.876	2.81	2.956666667	2.586666667	1.515	0.855	1.165	1.185	0.93	1.41
Gene150	0.154	0.296666667	0.32	0.256666667	0.1	0.043333333	0.113333333	0.143333333	0.11	0.01	0.04	0.175	0.12	0.125
Gene151	0	0	0	0	0	0	0.023333333	0.073333333	0	0	0	0	0	0
Gene152	12.918	10.39666667	13.83666667	8.943333333	11.244	6.926666667	9.52	8.31	12.355	9	5.355	12.97	13.58	5.47
Gene153	0.078	0	0.206666667	0.173333333	0	0.2	0	0.236666667	0.075	0	0	0.235	0.105	0.13
Gene154	11.152	12.48	9.836666667	13.90333333	8.784	9.66	10.03666667	12.47666667	11.245	8.07	6.655	6.985	5.975	7.68
Gene155	2.268	3.99	2.72	2.876666667	2.216	2.79	1.63	2.336666667	2.465	2.235	0.425	1.85	1.82	0.635
Gene156	10.368	8.923333333	10.16	8.783333333	9.538	10.29	10.08666667	9.11	10.72	8.865	10.73	12.57	12.985	10.32
Gene157	0.37	0.533333333	0.486666667	0.53	0.376	0.43	0.446666667	0.53	0.4	0.265	0.48	0.445	0.38	0.555
Gene158	7.632	5.5	6.95	5.21	7.346	7.06	8.953333333	7.706666667	10.07	7.15	0	9.145	5.84	3.9
Gene159	12.662	18.24666667	15.33666667	12.64333333	9.474	13.17333333	12.95333333	10.55666667	9.785	7.585	8.33	8.485	9.27	7.72
Gene160	0.116	0.17	0.046666667	0.276666667	0.1	0.136666667	0.203333333	0.093333333	0.06	0.03	0.08	0.045	0	0.14
Gene161	0.03	0.02	0	0	0.012	0	0	0	0.025	0	0.15	0	0.055	0.075
Gene162	0.446	0.323333333	0.426666667	0.34	0.478	0.39	0.433333333	0.48	0.445	0.43	0.25	0.605	0.465	0.425
Gene163	4.04	4.933333333	5.446666667	2.116666667	1.61	2.366666667	2.32	1.8	2.725	1.095	0.75	1.255	1.08	1
Gene164	8.776	13.72333333	10.73	11.24666667	6.31	10.45333333	8.896666667	7.996666667	4.875	3.27	3.415	3.35	3.715	3.135
Gene165	0.126	0.23	0.173333333	0.243333333	0.128	0.193333333	0.22	0.196666667	0.05	0.015	0.07	0.06	0.07	0.055
Gene166	1.412	1.39	1.953333333	1.903333333	1.136	1.643333333	1.513333333	1.84	1.09	1	2.235	1.15	1.525	1.7
Gene167	0.294	0.046666667	0.16	0.296666667	0.348	0.206666667	0.443333333	0.473333333	0.32	0.195	0.155	0.23	0.22	0.155
Gene168	7.426	5.336666667	6.66	6.12	9.62	6.376666667	9.393333333	9.223333333	9.28	6.76	25.83	36.61	32.14	32.2
Gene169	6.434	6.173333333	6.296666667	3.876666667	6.11	6.563333333	7.93	7.136666667	6.515	5.29	2.33	7.855	6.01	4.825
Gene170	0.76	0.523333333	0.376666667	0.436666667	1.098	2.03	1.373333333	0.98	0.72	1.545	1.46	0.38	0.265	1.34
Gene171	1.062	0.58	0.093333333	0.083333333	9.06	0.41	0.07	0	3.18	14.81	0.68	3.895	1.165	4.065
Gene172	0.314	0.37	0.26	0.123333333	2.574	0.176666667	0.066666667	0.266666667	1.05	3.76	0.94	0.955	1.015	1.09
Gene173	19.328	12.41333333	10.82333333	6.536666667	15.54	13.52333333	12.85	8.186666667	28.265	18.09	4.67	25.27	21.005	12.225
Gene174	0.72	0.056666667	0.076666667	0.146666667	0.488	0.016666667	0	0	0.65	0.605	0	1.47	0.68	0.89
Gene175	2.174	2.32	1.226666667	1.153333333	33.052	23.93	1.48	1.233333333	6.555	46.66	3.92	29.51	6.775	30.615
Gene176	10.732	6.35	4.543333333	3.76	59.248	63.93	21.64	23.81	16.74	75.695	6.8	71.38	14.61	69.41
Gene177	1646.284	1029.576667	889.6433333	557.44	1376.942	1267.833333	1221.25	781.0133333	2591.315	1779.715	512.12	1835.52	1269.165	1221.185
Gene178	1740.332	1312.416667	1048.056667	602.5433333	1623.508	1577.893333	1442.386667	1004.83	2569.75	1822.75	764.4	2386.265	1851.635	1456.285
Gene179	19.172	17.09666667	18.20333333	12.50666667	14.728	16.67333333	18.21	12.14666667	18.435	14.595	1.445	23.745	16.66	10.575
Gene180	14.876	11.98	14.04666667	16.53	16.184	25.05	17.73	19.37	14.1	12.645	4.815	14.16	8.885	10.89
Gene181	0.628	0.79	0.943333333	0.916666667	0.45	0.543333333	0.6	0.77	0.385	0.385	0.11	0.12	0.145	0.08
